t,v,vw,o,c,h,l
2024-05-01 07:25:00,3,2286.44,2286.37,2286.45,2286.5,2286.37
2024-05-01 07:26:00,2,2287.055,2287.07,2287.04,2287.07,2287.04
2024-05-01 07:27:00,3,2286.6233,2286.45,2286.69,2286.73,2286.45
2024-05-01 07:28:00,3,2286.46,2286.44,2286.69,2286.69,2286.25
2024-05-01 07:29:00,2,2286.285,2286.02,2286.55,2286.55,2286.02
2024-05-01 07:30:00,3,2286.13,2286.14,2286.23,2286.23,2286.02
2024-05-01 07:31:00,2,2286.16,2286.22,2286.1,2286.22,2286.1
2024-05-01 07:32:00,3,2285.91,2286.23,2285.82,2286.23,2285.68
2024-05-01 07:33:00,3,2285.76,2285.78,2285.82,2285.82,2285.68
2024-05-01 07:34:00,2,2285.835,2285.75,2285.92,2285.92,2285.75
2024-05-01 07:35:00,3,2285.9733,2285.91,2286.26,2286.26,2285.75
2024-05-01 07:36:00,2,2286.495,2286.56,2286.43,2286.56,2286.43
2024-05-01 07:37:00,3,2285.8967,2285.92,2285.74,2286.03,2285.74
2024-05-01 07:38:00,3,2285.58,2285.42,2285.74,2285.74,2285.42
2024-05-01 07:39:00,2,2285.545,2285.58,2285.51,2285.58,2285.51
2024-05-01 07:40:00,3,2285.4567,2285.52,2285.27,2285.58,2285.27
2024-05-01 07:41:00,2,2284.85,2285.06,2284.64,2285.06,2284.64
2024-05-01 07:42:00,3,2284.6733,2285.27,2284.38,2285.27,2284.37
2024-05-01 07:43:00,3,2284.25,2284.64,2284.38,2284.64,2283.73
2024-05-01 07:44:00,2,2283.81,2283.75,2283.87,2283.87,2283.75
2024-05-01 07:45:00,3,2284.3,2284.5,2284.41,2284.5,2283.99
2024-05-01 07:46:00,2,2283.98,2283.95,2284.01,2284.01,2283.95
2024-05-01 07:47:00,3,2284.0333,2284.41,2283.94,2284.41,2283.75
2024-05-01 07:48:00,3,2283.9333,2284.05,2283.94,2284.05,2283.81
2024-05-01 07:49:00,2,2284.035,2284.0,2284.07,2284.07,2284.0
2024-05-01 07:50:00,3,2284.2567,2284.25,2284.52,2284.52,2284.0
2024-05-01 07:51:00,2,2284.505,2284.45,2284.56,2284.56,2284.45
2024-05-01 07:52:00,4,2284.2,2284.52,2284.4,2284.52,2283.4
2024-05-01 07:53:00,3,2284.4267,2284.33,2284.4,2284.55,2284.33
2024-05-01 07:54:00,2,2284.785,2284.68,2284.89,2284.89,2284.68
2024-05-01 07:55:00,3,2284.6933,2284.6,2284.8,2284.8,2284.6
2024-05-01 07:56:00,1,2284.9,2284.9,2284.9,2284.9,2284.9
2024-05-01 07:57:00,3,2285.31,2284.8,2285.71,2285.71,2284.8
2024-05-01 07:58:00,3,2285.84,2285.95,2285.53,2286.04,2285.53
2024-05-01 07:59:00,2,2285.885,2285.87,2285.9,2285.9,2285.87
2024-05-01 08:00:00,3,2285.8467,2285.88,2285.79,2285.88,2285.79
2024-05-01 08:01:00,2,2286.285,2286.14,2286.43,2286.43,2286.14
2024-05-01 08:02:00,3,2285.81,2285.79,2285.55,2286.09,2285.55
2024-05-01 08:03:00,2,2284.965,2285.14,2284.79,2285.14,2284.79
2024-05-01 08:04:00,2,2284.925,2284.98,2284.87,2284.98,2284.87
2024-05-01 08:05:00,3,2284.51,2284.77,2284.55,2284.77,2284.21
2024-05-01 08:06:00,3,2284.42,2284.63,2283.8,2284.83,2283.8
2024-05-01 08:07:00,4,2284.845,2284.55,2285.24,2285.29,2284.3
2024-05-01 08:08:00,3,2285.4567,2285.37,2285.24,2285.76,2285.24
2024-05-01 08:09:00,2,2285.64,2285.61,2285.67,2285.67,2285.61
2024-05-01 08:10:00,3,2285.52,2285.5,2285.66,2285.66,2285.4
2024-05-01 08:11:00,2,2286.14,2286.25,2286.03,2286.25,2286.03
2024-05-01 08:12:00,3,2285.9267,2285.66,2286.23,2286.23,2285.66
2024-05-01 08:13:00,3,2285.7767,2286.07,2286.16,2286.16,2285.1
2024-05-01 08:14:00,3,2285.8667,2285.9,2285.89,2285.9,2285.81
2024-05-01 08:15:00,4,2285.2,2285.36,2285.12,2285.82,2284.5
2024-05-01 08:16:00,2,2284.7,2284.64,2284.76,2284.76,2284.64
2024-05-01 08:17:00,3,2284.81,2285.18,2284.47,2285.18,2284.47
2024-05-01 08:18:00,2,2284.395,2284.34,2284.45,2284.45,2284.34
2024-05-01 08:19:00,2,2284.235,2284.22,2284.25,2284.25,2284.22
2024-05-01 08:20:00,3,2284.1867,2284.0,2284.34,2284.34,2284.0
2024-05-01 08:21:00,2,2284.59,2284.57,2284.61,2284.61,2284.57
2024-05-01 08:22:00,4,2284.415,2284.01,2284.76,2284.99,2283.9
2024-05-01 08:23:00,2,2284.48,2284.34,2284.62,2284.62,2284.34
2024-05-01 08:24:00,3,2284.4,2284.76,2283.92,2284.76,2283.92
2024-05-01 08:25:00,3,2284.31,2284.01,2284.4,2284.52,2284.01
2024-05-01 08:26:00,2,2284.825,2284.6,2285.05,2285.05,2284.6
2024-05-01 08:27:00,4,2284.7625,2284.99,2285.48,2285.48,2284.0
2024-05-01 08:28:00,2,2285.64,2285.47,2285.81,2285.81,2285.47
2024-05-01 08:29:00,3,2285.58,2285.0,2285.88,2285.88,2285.0
2024-05-01 08:30:00,3,2285.66,2285.57,2285.55,2285.86,2285.55
2024-05-01 08:31:00,2,2285.92,2285.97,2285.87,2285.97,2285.87
2024-05-01 08:32:00,3,2286.04,2286.22,2286.03,2286.22,2285.87
2024-05-01 08:33:00,2,2286.39,2286.41,2286.37,2286.41,2286.37
2024-05-01 08:34:00,3,2286.22,2286.03,2286.32,2286.32,2286.03
2024-05-01 08:35:00,3,2286.0133,2285.95,2285.78,2286.31,2285.78
2024-05-01 08:36:00,2,2285.645,2285.79,2285.5,2285.79,2285.5
2024-05-01 08:37:00,3,2285.6367,2285.57,2285.55,2285.79,2285.55
2024-05-01 08:38:00,2,2285.335,2285.42,2285.25,2285.42,2285.25
2024-05-01 08:39:00,3,2285.31,2285.55,2285.01,2285.55,2285.01
2024-05-01 08:40:00,3,2284.9833,2284.88,2284.7,2285.37,2284.7
2024-05-01 08:41:00,2,2285.12,2285.06,2285.18,2285.18,2285.06
2024-05-01 08:42:00,4,2284.415,2284.58,2284.48,2285.0,2283.6
2024-05-01 08:43:00,2,2284.89,2284.84,2284.94,2284.94,2284.84
2024-05-01 08:44:00,3,2284.5067,2284.53,2284.53,2284.53,2284.46
2024-05-01 08:45:00,4,2283.9775,2284.22,2284.01,2284.48,2283.2
2024-05-01 08:46:00,2,2284.285,2284.1,2284.47,2284.47,2284.1
2024-05-01 08:47:00,3,2284.2767,2284.65,2284.08,2284.65,2284.08
2024-05-01 08:48:00,2,2284.205,2283.86,2284.55,2284.55,2283.86
2024-05-01 08:49:00,3,2284.55,2284.08,2284.72,2284.85,2284.08
2024-05-01 08:50:00,3,2284.4233,2284.8,2284.56,2284.8,2283.91
2024-05-01 08:51:00,3,2284.2367,2284.71,2284.4,2284.71,2283.6
2024-05-01 08:52:00,3,2284.5067,2284.49,2284.32,2284.71,2284.32
2024-05-01 08:53:00,2,2284.62,2284.7,2284.54,2284.7,2284.54
2024-05-01 08:54:00,4,2284.375,2284.32,2284.95,2284.95,2283.6
2024-05-01 08:55:00,3,2284.66,2284.66,2284.69,2284.69,2284.63
2024-05-01 08:56:00,2,2285.41,2285.27,2285.55,2285.55,2285.27
2024-05-01 08:57:00,3,2285.26,2285.38,2285.7,2285.7,2284.7
2024-05-01 08:58:00,2,2286.095,2285.9,2286.29,2286.29,2285.9
2024-05-01 08:59:00,3,2285.8267,2284.78,2286.32,2286.38,2284.78
2024-05-01 09:00:00,3,2285.6433,2285.92,2286.1,2286.1,2284.91
2024-05-01 09:01:00,3,2285.6567,2285.88,2285.89,2285.89,2285.2
2024-05-01 09:02:00,3,2285.92,2285.8,2286.02,2286.02,2285.8
2024-05-01 09:03:00,2,2286.545,2286.48,2286.61,2286.61,2286.48
2024-05-01 09:04:00,3,2286.5267,2286.02,2287.12,2287.12,2286.02
2024-05-01 09:05:00,3,2287.11,2287.52,2287.37,2287.52,2286.44
2024-05-01 09:06:00,2,2287.91,2287.68,2288.14,2288.14,2287.68
2024-05-01 09:07:00,3,2288.0367,2288.32,2288.53,2288.53,2287.26
2024-05-01 09:08:00,2,2288.61,2288.53,2288.69,2288.69,2288.53
2024-05-01 09:09:00,3,2288.5067,2288.53,2288.38,2288.61,2288.38
2024-05-01 09:10:00,3,2288.7067,2288.58,2288.93,2288.93,2288.58
2024-05-01 09:11:00,2,2288.85,2288.83,2288.87,2288.87,2288.83
2024-05-01 09:12:00,3,2288.4267,2288.43,2288.24,2288.61,2288.24
2024-05-01 09:13:00,2,2288.065,2288.05,2288.08,2288.08,2288.05
2024-05-01 09:14:00,3,2288.0033,2288.24,2288.04,2288.24,2287.73
2024-05-01 09:15:00,3,2287.62,2287.67,2287.43,2287.76,2287.43
2024-05-01 09:16:00,2,2287.645,2287.57,2287.72,2287.72,2287.57
2024-05-01 09:17:00,3,2287.58,2287.49,2287.68,2287.68,2287.49
2024-05-01 09:18:00,2,2287.115,2287.17,2287.06,2287.17,2287.06
2024-05-01 09:19:00,3,2287.0567,2287.68,2286.55,2287.68,2286.55
2024-05-01 09:20:00,3,2286.5433,2286.38,2286.31,2286.94,2286.31
2024-05-01 09:21:00,2,2286.395,2286.14,2286.65,2286.65,2286.14
2024-05-01 09:22:00,3,2286.5333,2286.84,2286.62,2286.84,2286.14
2024-05-01 09:23:00,2,2287.105,2287.1,2287.11,2287.11,2287.1
2024-05-01 09:24:00,3,2286.8533,2286.54,2286.87,2287.15,2286.54
2024-05-01 09:25:00,3,2287.2233,2287.23,2287.29,2287.29,2287.15
2024-05-01 09:26:00,2,2287.33,2287.29,2287.37,2287.37,2287.29
2024-05-01 09:27:00,3,2287.3,2287.29,2287.32,2287.32,2287.29
2024-05-01 09:28:00,3,2286.81,2287.11,2287.02,2287.11,2286.3
2024-05-01 09:29:00,3,2287.3133,2287.32,2287.44,2287.44,2287.18
2024-05-01 09:30:00,3,2287.5667,2287.33,2287.93,2287.93,2287.33
2024-05-01 09:31:00,2,2288.12,2288.08,2288.16,2288.16,2288.08
2024-05-01 09:32:00,3,2288.5367,2288.98,2289.27,2289.27,2287.36
2024-05-01 09:33:00,2,2289.18,2289.06,2289.3,2289.3,2289.06
2024-05-01 09:34:00,4,2288.84,2288.82,2289.32,2289.32,2288.1
2024-05-01 09:35:00,3,2289.1933,2289.17,2289.32,2289.32,2289.09
2024-05-01 09:36:00,2,2289.355,2289.38,2289.33,2289.38,2289.33
2024-05-01 09:37:00,3,2289.1167,2288.94,2289.03,2289.38,2288.94
2024-05-01 09:38:00,3,2288.8133,2289.44,2288.6,2289.44,2288.4
2024-05-01 09:39:00,3,2288.8467,2289.03,2288.7,2289.03,2288.7
2024-05-01 09:40:00,3,2288.92,2288.94,2288.7,2289.12,2288.7
2024-05-01 09:41:00,2,2289.07,2289.12,2289.02,2289.12,2289.02
2024-05-01 09:42:00,3,2289.1067,2289.09,2289.11,2289.12,2289.09
2024-05-01 09:43:00,2,2289.415,2289.26,2289.57,2289.57,2289.26
2024-05-01 09:44:00,3,2289.3667,2289.11,2289.56,2289.56,2289.11
2024-05-01 09:45:00,3,2290.24,2290.59,2289.56,2290.59,2289.56
2024-05-01 09:46:00,3,2290.2033,2290.6,2290.41,2290.6,2289.6
2024-05-01 09:47:00,3,2290.4933,2290.55,2290.52,2290.55,2290.41
2024-05-01 09:48:00,2,2291.02,2290.58,2291.46,2291.46,2290.58
2024-05-01 09:49:00,3,2290.96,2290.52,2291.26,2291.26,2290.52
2024-05-01 09:50:00,3,2291.6167,2291.19,2290.82,2292.84,2290.82
2024-05-01 09:51:00,3,2291.7533,2291.86,2291.54,2291.86,2291.54
2024-05-01 09:52:00,4,2291.5825,2291.73,2292.27,2292.27,2290.7
2024-05-01 09:53:00,2,2292.12,2292.03,2292.21,2292.21,2292.03
2024-05-01 09:54:00,3,2291.9267,2291.74,2292.0,2292.04,2291.74
2024-05-01 09:55:00,3,2291.89,2291.93,2292.0,2292.0,2291.74
2024-05-01 09:56:00,2,2292.165,2292.21,2292.12,2292.21,2292.12
2024-05-01 09:57:00,3,2292.1933,2292.11,2292.41,2292.41,2292.06
2024-05-01 09:58:00,2,2292.155,2292.12,2292.19,2292.19,2292.12
2024-05-01 09:59:00,3,2292.15,2292.41,2291.91,2292.41,2291.91
2024-05-01 10:00:00,2,2291.46,2291.66,2291.26,2291.66,2291.26
2024-05-01 10:01:00,3,2291.14,2291.91,2290.82,2291.91,2290.69
2024-05-01 10:02:00,3,2290.67,2290.56,2290.44,2291.01,2290.44
2024-05-01 10:03:00,2,2290.01,2290.16,2289.86,2290.16,2289.86
2024-05-01 10:04:00,3,2290.33,2290.44,2290.36,2290.44,2290.19
2024-05-01 10:05:00,2,2290.05,2289.89,2290.21,2290.21,2289.89
2024-05-01 10:06:00,3,2290.0667,2290.36,2289.96,2290.36,2289.88
2024-05-01 10:07:00,3,2289.79,2289.72,2289.76,2289.89,2289.72
2024-05-01 10:08:00,2,2289.495,2289.54,2289.45,2289.54,2289.45
2024-05-01 10:09:00,3,2289.4467,2289.76,2289.13,2289.76,2289.13
2024-05-01 10:10:00,2,2289.555,2289.23,2289.88,2289.88,2289.23
2024-05-01 10:11:00,3,2289.9667,2289.44,2290.27,2290.27,2289.44
2024-05-01 10:12:00,3,2289.92,2290.15,2290.35,2290.35,2289.26
2024-05-01 10:13:00,2,2291.22,2290.76,2291.68,2291.68,2290.76
2024-05-01 10:14:00,3,2291.1567,2290.35,2291.49,2291.63,2290.35
2024-05-01 10:15:00,2,2291.64,2291.53,2291.75,2291.75,2291.53
2024-05-01 10:16:00,3,2291.5267,2291.49,2291.46,2291.63,2291.46
2024-05-01 10:17:00,3,2291.61,2291.46,2291.74,2291.74,2291.46
2024-05-01 10:18:00,2,2291.045,2291.19,2290.9,2291.19,2290.9
2024-05-01 10:19:00,3,2291.0933,2291.74,2290.72,2291.74,2290.72
2024-05-01 10:20:00,2,2291.395,2291.52,2291.27,2291.52,2291.27
2024-05-01 10:21:00,3,2290.9567,2290.72,2291.15,2291.15,2290.72
2024-05-01 10:22:00,3,2291.02,2291.08,2290.98,2291.08,2290.98
2024-05-01 10:23:00,2,2291.175,2291.28,2291.07,2291.28,2291.07
2024-05-01 10:24:00,3,2290.9433,2291.02,2290.83,2291.02,2290.83
2024-05-01 10:25:00,2,2290.78,2291.03,2290.53,2291.03,2290.53
2024-05-01 10:26:00,3,2290.7633,2290.83,2290.45,2291.01,2290.45
2024-05-01 10:27:00,4,2290.6625,2289.7,2291.16,2291.16,2289.7
2024-05-01 10:28:00,2,2291.25,2291.12,2291.38,2291.38,2291.12
2024-05-01 10:29:00,2,2291.14,2290.81,2291.47,2291.47,2290.81
2024-05-01 10:30:00,2,2291.68,2291.67,2291.69,2291.69,2291.67
2024-05-01 10:31:00,3,2291.6233,2291.47,2291.81,2291.81,2291.47
2024-05-01 10:32:00,3,2291.58,2291.64,2291.51,2291.64,2291.51
2024-05-01 10:33:00,2,2291.29,2291.34,2291.24,2291.34,2291.24
2024-05-01 10:34:00,3,2291.04,2290.86,2290.92,2291.34,2290.86
2024-05-01 10:35:00,2,2290.675,2290.78,2290.57,2290.78,2290.57
2024-05-01 10:36:00,3,2290.3967,2290.92,2290.08,2290.92,2290.08
2024-05-01 10:37:00,3,2290.4833,2290.47,2290.73,2290.73,2290.25
2024-05-01 10:38:00,2,2290.515,2290.65,2290.38,2290.65,2290.38
2024-05-01 10:39:00,3,2290.5367,2290.43,2290.53,2290.65,2290.43
2024-05-01 10:40:00,3,2290.5967,2290.85,2291.04,2291.04,2289.9
2024-05-01 10:41:00,3,2291.1333,2290.53,2291.53,2291.53,2290.53
2024-05-01 10:42:00,3,2291.6033,2291.88,2291.59,2291.88,2291.34
2024-05-01 10:43:00,2,2291.375,2291.62,2291.13,2291.62,2291.13
2024-05-01 10:44:00,3,2291.18,2291.01,2290.91,2291.62,2290.91
2024-05-01 10:45:00,2,2291.075,2291.07,2291.08,2291.08,2291.07
2024-05-01 10:46:00,3,2291.1633,2290.91,2291.37,2291.37,2290.91
2024-05-01 10:47:00,3,2291.5233,2291.67,2291.69,2291.69,2291.21
2024-05-01 10:48:00,2,2292.245,2292.28,2292.21,2292.28,2292.21
2024-05-01 10:49:00,3,2292.5267,2292.98,2292.61,2292.98,2291.99
2024-05-01 10:50:00,2,2292.8,2292.72,2292.88,2292.88,2292.72
2024-05-01 10:51:00,3,2292.8867,2292.61,2293.19,2293.19,2292.61
2024-05-01 10:52:00,4,2292.8925,2293.42,2292.89,2293.42,2292.4
2024-05-01 10:53:00,2,2293.2,2293.25,2293.15,2293.25,2293.15
2024-05-01 10:54:00,3,2293.1267,2293.2,2292.97,2293.21,2292.97
2024-05-01 10:55:00,2,2293.43,2293.55,2293.31,2293.55,2293.31
2024-05-01 10:56:00,3,2293.4633,2292.97,2293.33,2294.09,2292.97
2024-05-01 10:57:00,3,2293.1467,2292.97,2292.86,2293.61,2292.86
2024-05-01 10:58:00,2,2292.725,2292.75,2292.7,2292.75,2292.7
2024-05-01 10:59:00,3,2292.9433,2293.08,2293.0,2293.08,2292.75
2024-05-01 11:00:00,2,2293.23,2293.37,2293.09,2293.37,2293.09
2024-05-01 11:01:00,4,2292.6425,2293.0,2292.89,2293.0,2291.8
2024-05-01 11:02:00,3,2292.8433,2292.78,2292.87,2292.88,2292.78
2024-05-01 11:03:00,2,2292.53,2292.62,2292.44,2292.62,2292.44
2024-05-01 11:04:00,3,2292.1233,2292.05,2291.7,2292.62,2291.7
2024-05-01 11:05:00,2,2291.575,2291.38,2291.77,2291.77,2291.38
2024-05-01 11:06:00,3,2292.25,2291.79,2292.66,2292.66,2291.79
2024-05-01 11:07:00,3,2292.1533,2292.37,2292.62,2292.62,2291.47
2024-05-01 11:08:00,2,2292.605,2292.36,2292.85,2292.85,2292.36
2024-05-01 11:09:00,3,2292.6233,2292.93,2292.58,2292.93,2292.36
2024-05-01 11:10:00,2,2292.515,2292.67,2292.36,2292.67,2292.36
2024-05-01 11:11:00,2,2292.435,2292.58,2292.29,2292.58,2292.29
2024-05-01 11:12:00,3,2292.3267,2292.34,2292.35,2292.35,2292.29
2024-05-01 11:13:00,2,2292.76,2292.8,2292.72,2292.8,2292.72
2024-05-01 11:14:00,3,2292.4633,2292.44,2292.3,2292.65,2292.3
2024-05-01 11:15:00,2,2292.355,2292.37,2292.34,2292.37,2292.34
2024-05-01 11:16:00,3,2292.32,2292.3,2292.37,2292.37,2292.29
2024-05-01 11:17:00,3,2292.63,2292.86,2292.74,2292.86,2292.29
2024-05-01 11:18:00,2,2292.77,2292.65,2292.89,2292.89,2292.65
2024-05-01 11:19:00,3,2292.6933,2292.66,2292.77,2292.77,2292.65
2024-05-01 11:20:00,3,2291.8667,2292.2,2292.1,2292.2,2291.3
2024-05-01 11:21:00,4,2292.1775,2292.77,2291.4,2292.77,2291.4
2024-05-01 11:22:00,3,2292.2833,2292.41,2292.24,2292.41,2292.2
2024-05-01 11:23:00,2,2292.315,2292.21,2292.42,2292.42,2292.21
2024-05-01 11:24:00,3,2292.51,2292.36,2292.96,2292.96,2292.21
2024-05-01 11:25:00,2,2292.89,2292.76,2293.02,2293.02,2292.76
2024-05-01 11:26:00,3,2293.17,2292.37,2293.83,2293.83,2292.37
2024-05-01 11:27:00,3,2293.67,2293.93,2294.16,2294.16,2292.92
2024-05-01 11:28:00,2,2294.43,2294.58,2294.28,2294.58,2294.28
2024-05-01 11:29:00,3,2294.02,2294.55,2294.6,2294.6,2292.91
2024-05-01 11:30:00,2,2294.54,2294.61,2294.47,2294.61,2294.47
2024-05-01 11:31:00,3,2294.7733,2294.6,2294.85,2294.87,2294.6
2024-05-01 11:32:00,4,2294.23,2294.33,2294.85,2294.85,2293.3
2024-05-01 11:33:00,2,2294.075,2294.12,2294.03,2294.12,2294.03
2024-05-01 11:34:00,3,2294.4167,2294.42,2294.71,2294.71,2294.12
2024-05-01 11:35:00,2,2294.48,2294.48,2294.48,2294.48,2294.48
2024-05-01 11:36:00,3,2294.7833,2294.72,2294.91,2294.91,2294.72
2024-05-01 11:37:00,3,2294.74,2294.46,2294.91,2294.91,2294.46
2024-05-01 11:38:00,3,2294.6833,2294.89,2295.36,2295.36,2293.8
2024-05-01 11:39:00,3,2295.36,2295.21,2295.98,2295.98,2294.89
2024-05-01 11:40:00,2,2296.41,2296.35,2296.47,2296.47,2296.35
2024-05-01 11:41:00,3,2296.2233,2295.29,2296.51,2296.87,2295.29
2024-05-01 11:42:00,3,2295.8633,2295.7,2296.51,2296.51,2295.38
2024-05-01 11:43:00,2,2294.955,2295.05,2294.86,2295.05,2294.86
2024-05-01 11:44:00,3,2294.68,2294.59,2294.4,2295.05,2294.4
2024-05-01 11:45:00,2,2294.34,2294.19,2294.49,2294.49,2294.19
2024-05-01 11:46:00,3,2294.46,2294.4,2294.47,2294.51,2294.4
2024-05-01 11:47:00,2,2294.25,2294.35,2294.15,2294.35,2294.15
2024-05-01 11:48:00,3,2294.09,2294.47,2293.81,2294.47,2293.81
2024-05-01 11:49:00,3,2293.8267,2293.86,2293.63,2293.99,2293.63
2024-05-01 11:50:00,2,2293.735,2293.76,2293.71,2293.76,2293.71
2024-05-01 11:51:00,4,2293.605,2293.63,2293.96,2293.96,2292.9
2024-05-01 11:52:00,2,2294.31,2294.2,2294.42,2294.42,2294.2
2024-05-01 11:53:00,3,2294.2567,2293.96,2294.52,2294.52,2293.96
2024-05-01 11:54:00,3,2294.5233,2294.73,2294.55,2294.73,2294.29
2024-05-01 11:55:00,2,2294.62,2294.54,2294.7,2294.7,2294.54
2024-05-01 11:56:00,3,2294.3267,2294.55,2294.33,2294.55,2294.1
2024-05-01 11:57:00,2,2294.105,2293.89,2294.32,2294.32,2293.89
2024-05-01 11:58:00,3,2294.2233,2294.33,2294.19,2294.33,2294.15
2024-05-01 11:59:00,3,2294.3633,2294.42,2294.52,2294.52,2294.15
2024-05-01 12:00:00,2,2294.615,2294.52,2294.71,2294.71,2294.52
2024-05-01 12:01:00,3,2294.46,2294.52,2294.72,2294.72,2294.14
2024-05-01 12:02:00,2,2295.045,2295.28,2294.81,2295.28,2294.81
2024-05-01 12:03:00,3,2295.2733,2294.72,2295.85,2295.85,2294.72
2024-05-01 12:04:00,3,2295.6733,2296.01,2295.76,2296.01,2295.25
2024-05-01 12:05:00,2,2295.16,2295.24,2295.08,2295.24,2295.08
2024-05-01 12:06:00,3,2295.02,2295.76,2294.39,2295.76,2294.39
2024-05-01 12:07:00,2,2295.13,2294.78,2295.48,2295.48,2294.78
2024-05-01 12:08:00,2,2295.27,2295.25,2295.29,2295.29,2295.25
2024-05-01 12:09:00,3,2295.44,2295.88,2295.57,2295.88,2294.87
2024-05-01 12:10:00,2,2296.17,2296.02,2296.32,2296.32,2296.02
2024-05-01 12:11:00,3,2296.4833,2295.57,2297.17,2297.17,2295.57
2024-05-01 12:12:00,2,2297.075,2297.1,2297.05,2297.1,2297.05
2024-05-01 12:13:00,2,2297.58,2297.31,2297.85,2297.85,2297.31
2024-05-01 12:14:00,2,2297.31,2297.85,2296.77,2297.85,2296.77
2024-05-01 12:15:00,2,2296.16,2296.11,2296.21,2296.21,2296.11
2024-05-01 12:16:00,3,2296.73,2297.2,2296.2,2297.2,2296.2
2024-05-01 12:17:00,2,2296.45,2296.0,2296.9,2296.9,2296.0
2024-05-01 12:18:00,3,2297.0267,2296.2,2297.88,2297.88,2296.2
2024-05-01 12:19:00,3,2296.8067,2297.12,2297.45,2297.45,2295.85
2024-05-01 12:20:00,2,2295.15,2295.25,2295.05,2295.25,2295.05
2024-05-01 12:21:00,3,2296.4367,2297.45,2295.9,2297.45,2295.9
2024-05-01 12:22:00,2,2295.4,2295.76,2295.04,2295.76,2295.04
2024-05-01 12:23:00,3,2295.53,2295.9,2295.67,2295.9,2295.02
2024-05-01 12:24:00,3,2295.73,2296.18,2295.99,2296.18,2295.02
2024-05-01 12:25:00,2,2295.865,2296.03,2295.7,2296.03,2295.7
2024-05-01 12:26:00,3,2295.8933,2296.12,2296.1,2296.12,2295.46
2024-05-01 12:27:00,2,2296.11,2296.31,2295.91,2296.31,2295.91
2024-05-01 12:28:00,3,2295.6367,2295.47,2295.71,2295.73,2295.47
2024-05-01 12:29:00,3,2295.6867,2295.82,2295.51,2295.82,2295.51
2024-05-01 12:30:00,2,2295.215,2295.52,2294.91,2295.52,2294.91
2024-05-01 12:31:00,3,2295.6767,2295.12,2296.4,2296.4,2295.12
2024-05-01 12:32:00,2,2296.87,2296.4,2297.34,2297.34,2296.4
2024-05-01 12:33:00,3,2296.6333,2295.13,2296.72,2298.05,2295.13
2024-05-01 12:34:00,3,2295.9467,2296.12,2296.06,2296.12,2295.66
2024-05-01 12:35:00,2,2297.655,2297.26,2298.05,2298.05,2297.26
2024-05-01 12:36:00,3,2297.2833,2297.37,2297.98,2297.98,2296.5
2024-05-01 12:37:00,2,2297.795,2297.66,2297.93,2297.93,2297.66
2024-05-01 12:38:00,3,2297.55,2297.38,2297.53,2297.74,2297.38
2024-05-01 12:39:00,3,2297.5167,2297.71,2297.1,2297.74,2297.1
2024-05-01 12:40:00,2,2296.08,2296.26,2295.9,2296.26,2295.9
2024-05-01 12:41:00,3,2296.0133,2295.98,2295.18,2296.88,2295.18
2024-05-01 12:42:00,3,2295.9433,2296.13,2296.6,2296.6,2295.1
2024-05-01 12:43:00,3,2296.59,2295.97,2297.04,2297.04,2295.97
2024-05-01 12:44:00,3,2297.0333,2296.95,2297.39,2297.39,2296.76
2024-05-01 12:45:00,2,2297.325,2297.56,2297.09,2297.56,2297.09
2024-05-01 12:46:00,4,2297.175,2297.05,2298.04,2298.04,2295.9
2024-05-01 12:47:00,2,2297.75,2297.41,2298.09,2298.09,2297.41
2024-05-01 12:48:00,3,2298.2867,2297.06,2299.02,2299.02,2297.06
2024-05-01 12:49:00,2,2298.695,2298.68,2298.71,2298.71,2298.68
2024-05-01 12:50:00,2,2298.92,2298.87,2298.97,2298.97,2298.87
2024-05-01 12:51:00,3,2298.48,2298.48,2298.09,2298.87,2298.09
2024-05-01 12:52:00,2,2298.555,2298.46,2298.65,2298.65,2298.46
2024-05-01 12:53:00,3,2298.9,2298.26,2299.57,2299.57,2298.26
2024-05-01 12:54:00,3,2299.2633,2299.69,2299.23,2299.69,2298.87
2024-05-01 12:55:00,2,2298.745,2298.84,2298.65,2298.84,2298.65
2024-05-01 12:56:00,3,2298.7833,2298.65,2298.86,2298.86,2298.65
2024-05-01 12:57:00,2,2298.35,2298.21,2298.49,2298.49,2298.21
2024-05-01 12:58:00,3,2298.44,2298.86,2298.25,2298.86,2298.21
2024-05-01 12:59:00,3,2298.2133,2298.18,2298.25,2298.25,2298.18
2024-05-01 13:00:00,2,2298.27,2298.18,2298.36,2298.36,2298.18
2024-05-01 13:01:00,3,2297.7867,2297.48,2297.7,2298.18,2297.48
2024-05-01 13:02:00,2,2297.895,2297.73,2298.06,2298.06,2297.73
2024-05-01 13:03:00,3,2297.76,2297.71,2297.84,2297.84,2297.71
2024-05-01 13:04:00,3,2297.6633,2297.93,2297.33,2297.93,2297.33
2024-05-01 13:05:00,2,2296.905,2296.97,2296.84,2296.97,2296.84
2024-05-01 13:06:00,3,2296.4667,2296.22,2295.9,2297.28,2295.9
2024-05-01 13:07:00,2,2297.08,2297.09,2297.07,2297.09,2297.07
2024-05-01 13:08:00,3,2296.3867,2295.9,2296.1,2297.16,2295.9
2024-05-01 13:09:00,3,2296.4533,2295.94,2296.1,2297.32,2295.94
2024-05-01 13:10:00,2,2295.82,2295.35,2296.29,2296.29,2295.35
