Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
233.5800018310547,233.69000244140625,233.5800018310547,233.6800994873047,,30783.0,0.0,0.0
233.6999969482422,233.77999877929688,233.6199951171875,233.7100067138672,,45785.0,0.0,0.0
233.69009399414062,233.8249969482422,233.68310546875,233.81500244140625,,36739.0,0.0,0.0
233.80999755859375,233.98500061035156,233.7899932861328,233.97999572753906,,54370.0,0.0,0.0
233.97999572753906,234.0800018310547,233.96560668945312,234.0050048828125,,106010.0,0.0,0.0
234.01499938964844,234.19000244140625,234.00010681152344,234.14999389648438,,50095.0,0.0,0.0
234.14999389648438,234.1999969482422,234.0800018310547,234.08639526367188,,49687.0,0.0,0.0
234.09970092773438,234.11000061035156,234.00999450683594,234.02000427246094,,47694.0,0.0,0.0
234.02000427246094,234.0487060546875,233.83999633789062,233.83999633789062,,58141.0,0.0,0.0
233.85000610351562,233.85000610351562,233.625,233.6342010498047,,69693.0,0.0,0.0
233.63180541992188,233.83999633789062,233.63180541992188,233.75,,41241.0,0.0,0.0
233.75,233.77000427246094,233.50999450683594,233.5500030517578,,39132.0,0.0,0.0
233.55560302734375,233.72000122070312,233.50999450683594,233.64999389648438,,39814.0,0.0,0.0
233.6656951904297,233.6842041015625,233.52999877929688,233.60000610351562,,29293.0,0.0,0.0
233.60000610351562,233.6199951171875,233.3699951171875,233.5,,69568.0,0.0,0.0
233.51739501953125,233.60000610351562,233.4600067138672,233.52999877929688,,28798.0,0.0,0.0
233.5550994873047,233.67999267578125,233.55499267578125,233.6649932861328,,28164.0,0.0,0.0
233.6699981689453,233.75,233.625,233.75,,46051.0,0.0,0.0
233.72999572753906,233.86000061035156,233.71229553222656,233.85009765625,,46463.0,0.0,0.0
233.85000610351562,233.8800048828125,233.8000030517578,233.83999633789062,,41820.0,0.0,0.0
233.8300018310547,233.91990661621094,233.8000030517578,233.88999938964844,,37316.0,0.0,0.0
233.89999389648438,233.95550537109375,233.86000061035156,233.92999267578125,,63353.0,0.0,0.0
233.92999267578125,233.94239807128906,233.67999267578125,233.81590270996094,,74769.0,0.0,0.0
233.7899932861328,233.82000732421875,233.72560119628906,233.7899932861328,,40437.0,0.0,0.0
233.77999877929688,233.8300018310547,233.7100067138672,233.75,,56919.0,0.0,0.0
233.75,233.8179931640625,233.72000122070312,233.78500366210938,,42919.0,0.0,0.0
233.77999877929688,233.8699951171875,233.77000427246094,233.77999877929688,,51348.0,0.0,0.0
233.77999877929688,233.8699951171875,233.75999450683594,233.8699951171875,,29620.0,0.0,0.0
233.8699951171875,233.91000366210938,233.8101043701172,233.85000610351562,,39104.0,0.0,0.0
233.84039306640625,233.9499969482422,233.8000030517578,233.9499969482422,,39071.0,0.0,0.0
233.93499755859375,233.9875946044922,233.8699951171875,233.8800048828125,,45115.0,0.0,0.0
233.87010192871094,233.88499450683594,233.66000366210938,233.71629333496094,,56220.0,0.0,0.0
233.71359252929688,233.75999450683594,233.66000366210938,233.67999267578125,,45178.0,0.0,0.0
233.69000244140625,233.69000244140625,233.5,233.55499267578125,,73559.0,0.0,0.0
233.5500030517578,233.55999755859375,233.48829650878906,233.55999755859375,,58182.0,0.0,0.0
233.55999755859375,233.60000610351562,233.42999267578125,233.49000549316406,,94800.0,0.0,0.0
233.47000122070312,233.55999755859375,233.47000122070312,233.50999450683594,,46233.0,0.0,0.0
233.50999450683594,233.61000061035156,233.43499755859375,233.60499572753906,,75982.0,0.0,0.0
233.60000610351562,233.74000549316406,233.51019287109375,233.74000549316406,,43642.0,0.0,0.0
233.75999450683594,233.86000061035156,233.75,233.86000061035156,,40969.0,0.0,0.0
233.86500549316406,233.97000122070312,233.86000061035156,233.88999938964844,,56255.0,0.0,0.0
233.89999389648438,233.91000366210938,233.80999755859375,233.8800048828125,,309416.0,0.0,0.0
233.88499450683594,233.94500732421875,233.8000946044922,233.85989379882812,,64941.0,0.0,0.0
233.85000610351562,233.92999267578125,233.82000732421875,233.89999389648438,,48561.0,0.0,0.0
233.8979949951172,233.92999267578125,233.78909301757812,233.91000366210938,,53534.0,0.0,0.0
233.89999389648438,233.89999389648438,233.74000549316406,233.74000549316406,,40801.0,0.0,0.0
233.72000122070312,233.74000549316406,233.61000061035156,233.62240600585938,,66278.0,0.0,0.0
233.6300048828125,233.67999267578125,233.52560424804688,233.57359313964844,,62861.0,0.0,0.0
233.59820556640625,233.6136932373047,233.49000549316406,233.56179809570312,,88614.0,0.0,0.0
233.56500244140625,233.6750030517578,233.52999877929688,233.6699981689453,,53689.0,0.0,0.0
233.66000366210938,233.72000122070312,233.6324005126953,233.71229553222656,,52406.0,0.0,0.0
233.72000122070312,233.75,233.66000366210938,233.6844024658203,,52391.0,0.0,0.0
233.69000244140625,233.7899932861328,233.6699981689453,233.77920532226562,,46002.0,0.0,0.0
233.77000427246094,233.8000030517578,233.69000244140625,233.71299743652344,,70705.0,0.0,0.0
233.7100067138672,233.75999450683594,233.68499755859375,233.7100067138672,,56915.0,0.0,0.0
233.71499633789062,233.81320190429688,233.69500732421875,233.7899932861328,,75603.0,0.0,0.0
233.79119873046875,233.80999755859375,233.74000549316406,233.77999877929688,,49017.0,0.0,0.0
233.77499389648438,233.85499572753906,233.75,233.75,,79884.0,0.0,0.0
233.7550048828125,233.82000732421875,233.6999969482422,233.8000030517578,,80123.0,0.0,0.0
233.80999755859375,233.85000610351562,233.69500732421875,233.8441925048828,,63847.0,0.0,0.0
233.84829711914062,233.87710571289062,233.77000427246094,233.8249969482422,,100451.0,0.0,0.0
233.82000732421875,233.85000610351562,233.65499877929688,233.68499755859375,,60439.0,0.0,0.0
233.68499755859375,233.82000732421875,233.67999267578125,233.80999755859375,,69711.0,0.0,0.0
233.7949981689453,233.81039428710938,233.72000122070312,233.80999755859375,,65603.0,0.0,0.0
233.80999755859375,233.89999389648438,233.7949981689453,233.87820434570312,,74349.0,0.0,0.0
233.8699951171875,233.89999389648438,233.83999633789062,233.86500549316406,,109770.0,0.0,0.0
233.86500549316406,233.88999938964844,233.83999633789062,233.875,,74223.0,0.0,0.0
233.8800048828125,233.97999572753906,233.82000732421875,233.97000122070312,,123051.0,0.0,0.0
233.9600067138672,233.9600067138672,233.8000030517578,233.83999633789062,,70836.0,0.0,0.0
233.8300018310547,233.86000061035156,233.7924041748047,233.80999755859375,,75488.0,0.0,0.0
233.8000030517578,233.89999389648438,233.75999450683594,233.83999633789062,,77424.0,0.0,0.0
233.85989379882812,233.90989685058594,233.8000030517578,233.8699951171875,,84457.0,0.0,0.0
233.8699951171875,234.05999755859375,233.83999633789062,234.03500366210938,,515452.0,0.0,0.0
234.0399932861328,234.11000061035156,234.02999877929688,234.03500366210938,,207177.0,0.0,0.0
234.03500366210938,234.07000732421875,233.9149932861328,233.9600067138672,,148855.0,0.0,0.0
233.9600067138672,234.0,233.92999267578125,233.9550018310547,,107012.0,0.0,0.0
233.9600067138672,234.4499969482422,233.83999633789062,234.3800048828125,,369190.0,0.0,0.0
234.38499450683594,234.52999877929688,234.11500549316406,234.42990112304688,,235659.0,0.0,0.0
234.42999267578125,234.59719848632812,234.41000366210938,234.5,,187252.0,0.0,0.0
234.5,234.58999633789062,234.42999267578125,234.52999877929688,,218640.0,0.0,0.0
234.5399932861328,234.6699981689453,234.52000427246094,234.57000732421875,,323476.0,0.0,0.0
234.57000732421875,234.63999938964844,234.3000030517578,234.39999389648438,,759241.0,0.0,0.0
234.75,234.99000549316406,234.3800048828125,234.56500244140625,,1317476.0,0.0,0.0
234.56500244140625,234.69000244140625,234.25999450683594,234.4600067138672,,192518.0,0.0,0.0
234.5,235.24000549316406,234.41009521484375,235.0,,232601.0,0.0,0.0
235.02999877929688,235.5500030517578,234.9499969482422,235.51010131835938,,192941.0,0.0,0.0
235.52000427246094,235.94000244140625,235.4499969482422,235.88999938964844,,200548.0,0.0,0.0
235.8769989013672,236.02999877929688,235.61000061035156,235.72999572753906,,151627.0,0.0,0.0
235.70669555664062,235.83909606933594,235.6300048828125,235.6750030517578,,94709.0,0.0,0.0
235.64999389648438,235.7100067138672,235.00999450683594,235.07000732421875,,208731.0,0.0,0.0
235.10000610351562,235.10899353027344,234.91000366210938,235.0,,181730.0,0.0,0.0
235.03500366210938,235.19700622558594,234.8699951171875,235.02000427246094,,103530.0,0.0,0.0
235.01699829101562,235.13999938964844,234.9600067138672,235.02999877929688,,76471.0,0.0,0.0
235.02999877929688,235.0800018310547,234.85000610351562,235.0,,90112.0,0.0,0.0
235.02000427246094,235.39999389648438,235.00999450683594,235.36500549316406,,94256.0,0.0,0.0
235.35740661621094,235.3867950439453,235.13999938964844,235.25,,112454.0,0.0,0.0
235.27000427246094,235.5699005126953,235.18499755859375,235.5449981689453,,87449.0,0.0,0.0
235.5449981689453,235.6300048828125,235.3300018310547,235.3885040283203,,149584.0,0.0,0.0
235.41000366210938,235.533203125,235.25999450683594,235.44000244140625,,92755.0,0.0,0.0
235.44000244140625,235.44000244140625,235.0,235.2100067138672,,99421.0,0.0,0.0
235.22000122070312,235.25999450683594,235.0,235.25999450683594,,109027.0,0.0,0.0
235.25999450683594,235.64999389648438,235.24000549316406,235.62399291992188,,123489.0,0.0,0.0
235.6300048828125,235.6999969482422,235.47500610351562,235.52999877929688,,83419.0,0.0,0.0
235.49400329589844,235.57550048828125,235.3101043701172,235.52000427246094,,63736.0,0.0,0.0
235.52499389648438,235.56520080566406,235.23460388183594,235.36000061035156,,57087.0,0.0,0.0
235.3300018310547,235.33999633789062,235.02020263671875,235.0500030517578,,71270.0,0.0,0.0
235.02000427246094,235.1999969482422,234.9600067138672,235.17999267578125,,96262.0,0.0,0.0
235.14999389648438,235.3000030517578,235.0500030517578,235.27000427246094,,65247.0,0.0,0.0
235.25,235.25,235.0,235.10000610351562,,91866.0,0.0,0.0
235.1300048828125,235.1699981689453,234.97000122070312,235.03199768066406,,66284.0,0.0,0.0
235.00999450683594,235.10000610351562,234.96730041503906,234.97999572753906,,56381.0,0.0,0.0
235.0,235.0050048828125,234.8300018310547,234.9250030517578,,85839.0,0.0,0.0
234.93699645996094,234.99960327148438,234.75999450683594,234.99960327148438,,109963.0,0.0,0.0
234.97999572753906,235.25,234.94000244140625,235.2100067138672,,87886.0,0.0,0.0
235.2100067138672,235.28500366210938,235.10000610351562,235.11129760742188,,71345.0,0.0,0.0
235.1300048828125,235.32989501953125,235.1230010986328,235.1999969482422,,51348.0,0.0,0.0
235.2100067138672,235.42999267578125,235.19000244140625,235.38999938964844,,47330.0,0.0,0.0
235.3699951171875,235.5,235.30099487304688,235.47000122070312,,49121.0,0.0,0.0
235.47000122070312,235.57000732421875,235.39999389648438,235.4199981689453,,88213.0,0.0,0.0
235.4250030517578,235.49349975585938,235.3300018310547,235.49349975585938,,55901.0,0.0,0.0
235.5,235.64610290527344,235.4499969482422,235.52999877929688,,66836.0,0.0,0.0
235.52999877929688,235.6761016845703,235.47999572753906,235.497802734375,,72017.0,0.0,0.0
235.47999572753906,235.6199951171875,235.42999267578125,235.6199951171875,,106494.0,0.0,0.0
235.60000610351562,235.84750366210938,235.55999755859375,235.75,,73048.0,0.0,0.0
235.77000427246094,235.9499969482422,235.72999572753906,235.9199981689453,,81207.0,0.0,0.0
235.9541015625,236.1199951171875,235.5800018310547,235.67999267578125,,161505.0,0.0,0.0
235.7100067138672,235.72000122070312,235.36000061035156,235.4398956298828,,83996.0,0.0,0.0
235.43499755859375,235.74000549316406,235.42999267578125,235.72999572753906,,56451.0,0.0,0.0
235.74000549316406,235.8699951171875,235.7100067138672,235.8699951171875,,66326.0,0.0,0.0
235.8699951171875,236.0399932861328,235.8699951171875,235.97900390625,,71302.0,0.0,0.0
235.9499969482422,236.0399932861328,235.88999938964844,235.9759979248047,,64590.0,0.0,0.0
235.97500610351562,236.02999877929688,235.77999877929688,235.77999877929688,,69292.0,0.0,0.0
235.77999877929688,235.83999633789062,235.64999389648438,235.75,,82623.0,0.0,0.0
235.75,235.9199981689453,235.72000122070312,235.76499938964844,,71531.0,0.0,0.0
235.75999450683594,235.89999389648438,235.5240020751953,235.5240020751953,,82749.0,0.0,0.0
235.5800018310547,235.77000427246094,235.5399932861328,235.68499755859375,,72498.0,0.0,0.0
235.6999969482422,235.72999572753906,235.60000610351562,235.60159301757812,,34035.0,0.0,0.0
235.625,235.72999572753906,235.60960388183594,235.68080139160156,,34698.0,0.0,0.0
235.6699981689453,235.8300018310547,235.66000366210938,235.6999969482422,,45788.0,0.0,0.0
235.72999572753906,235.75,235.55499267578125,235.64999389648438,,39400.0,0.0,0.0
235.63999938964844,235.66000366210938,235.42999267578125,235.55999755859375,,121081.0,0.0,0.0
235.5500030517578,235.64999389648438,235.4499969482422,235.61000061035156,,96146.0,0.0,0.0
235.60000610351562,235.77000427246094,235.57000732421875,235.68499755859375,,96401.0,0.0,0.0
235.69000244140625,235.89439392089844,235.6199951171875,235.8699951171875,,100555.0,0.0,0.0
235.8800048828125,235.97000122070312,235.83489990234375,235.89920043945312,,79032.0,0.0,0.0
235.8699951171875,235.97000122070312,235.8000946044922,235.86000061035156,,71057.0,0.0,0.0
235.8699951171875,235.8699951171875,235.7100067138672,235.72999572753906,,22599.0,0.0,0.0
235.63499450683594,235.74000549316406,235.63499450683594,235.6750030517578,,109017.0,0.0,0.0
235.6501007080078,235.69000244140625,235.4199981689453,235.43499755859375,,93434.0,0.0,0.0
235.44000244140625,235.4600067138672,235.27000427246094,235.32000732421875,,89794.0,0.0,0.0
235.32989501953125,235.32989501953125,235.0500030517578,235.27000427246094,,113896.0,0.0,0.0
235.2899932861328,235.2899932861328,235.0601043701172,235.0749969482422,,67017.0,0.0,0.0
235.0800018310547,235.4199981689453,235.07220458984375,235.3800048828125,,65559.0,0.0,0.0
235.35000610351562,235.47000122070312,235.3249969482422,235.47000122070312,,23930.0,0.0,0.0
235.4499969482422,235.62989807128906,235.42999267578125,235.5850067138672,,74057.0,0.0,0.0
235.57000732421875,235.77279663085938,235.57000732421875,235.76919555664062,,71104.0,0.0,0.0
235.76890563964844,235.89999389648438,235.7050018310547,235.83999633789062,,65576.0,0.0,0.0
235.8300018310547,235.8300018310547,235.5800018310547,235.59500122070312,,56571.0,0.0,0.0
235.639892578125,235.639892578125,235.38999938964844,235.4199981689453,,46839.0,0.0,0.0
235.4199981689453,235.49000549316406,235.406494140625,235.4600067138672,,46943.0,0.0,0.0
235.46090698242188,235.47999572753906,235.35000610351562,235.41949462890625,,44579.0,0.0,0.0
235.41000366210938,235.42210388183594,235.1699981689453,235.1699981689453,,56084.0,0.0,0.0
235.17999267578125,235.22000122070312,235.0399932861328,235.1699981689453,,81350.0,0.0,0.0
235.1699981689453,235.2100067138672,234.8699951171875,234.99000549316406,,132710.0,0.0,0.0
234.97500610351562,235.05999755859375,234.89999389648438,234.91160583496094,,54386.0,0.0,0.0
234.89999389648438,235.07000732421875,234.89999389648438,235.02000427246094,,31314.0,0.0,0.0
235.02000427246094,235.1199951171875,234.97000122070312,235.1199951171875,,42294.0,0.0,0.0
235.09500122070312,235.11000061035156,234.89999389648438,234.90480041503906,,40656.0,0.0,0.0
234.92999267578125,234.94000244140625,234.67999267578125,234.86289978027344,,115797.0,0.0,0.0
234.8101043701172,234.97999572753906,234.75999450683594,234.77740478515625,,43494.0,0.0,0.0
234.7899932861328,234.80999755859375,234.6501007080078,234.75999450683594,,52737.0,0.0,0.0
234.77000427246094,234.8240966796875,234.74000549316406,234.77000427246094,,100290.0,0.0,0.0
234.77999877929688,234.8300018310547,234.7187042236328,234.76499938964844,,37238.0,0.0,0.0
234.7552032470703,234.85499572753906,234.64999389648438,234.85000610351562,,51960.0,0.0,0.0
234.84010314941406,234.8822021484375,234.6199951171875,234.6300048828125,,52680.0,0.0,0.0
234.65499877929688,234.67999267578125,234.5200958251953,234.6199951171875,,60197.0,0.0,0.0
234.61000061035156,234.61000061035156,234.414794921875,234.5200958251953,,65493.0,0.0,0.0
234.5200958251953,234.57000732421875,234.4600067138672,234.55599975585938,,51189.0,0.0,0.0
234.55499267578125,234.6199951171875,234.42999267578125,234.56500244140625,,51484.0,0.0,0.0
234.60000610351562,234.6300048828125,234.52000427246094,234.5399932861328,,67789.0,0.0,0.0
234.53500366210938,234.6300048828125,234.50999450683594,234.5601043701172,,42505.0,0.0,0.0
234.5500030517578,234.7899932861328,234.5200958251953,234.74000549316406,,41788.0,0.0,0.0
234.72500610351562,234.8300018310547,234.64999389648438,234.6649932861328,,39519.0,0.0,0.0
234.69000244140625,234.7100067138672,234.58999633789062,234.6199951171875,,49788.0,0.0,0.0
234.62640380859375,234.6699981689453,234.50999450683594,234.5399932861328,,37388.0,0.0,0.0
234.5399932861328,234.60899353027344,234.4801025390625,234.57000732421875,,54852.0,0.0,0.0
234.56500244140625,234.6199951171875,234.5050048828125,234.61500549316406,,31829.0,0.0,0.0
234.61000061035156,234.6199951171875,234.42999267578125,234.4949951171875,,60357.0,0.0,0.0
234.5,234.67999267578125,234.47000122070312,234.6649932861328,,36697.0,0.0,0.0
234.66000366210938,234.6699981689453,234.45010375976562,234.4669952392578,,42161.0,0.0,0.0
234.47000122070312,234.52000427246094,234.27000427246094,234.2899932861328,,48408.0,0.0,0.0
234.2899932861328,234.2899932861328,234.1300048828125,234.19900512695312,,56890.0,0.0,0.0
234.2095947265625,234.27999877929688,234.13999938964844,234.21170043945312,,65271.0,0.0,0.0
234.24000549316406,234.33999633789062,234.22000122070312,234.27999877929688,,59739.0,0.0,0.0
